trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
784,784,SAFE_STOP,,43,8.767,0.000,2,3,"auto_rickshaw;pedestrian;auto_rickshaw",72,0.6119,1.5962,15,""
785,785,SAFE_STOP,,32,20.264,0.000,0,2,"auto_rickshaw;cattle",58,0.6280,1.7598,14,""
786,786,SUCCESS,21.00,123,0.614,1.253,3,2,"auto_rickshaw;auto_rickshaw",210,0.5812,1.7774,5,""
787,787,SAFE_STOP,,21,13.236,0.000,3,3,"auto_rickshaw;auto_rickshaw;cattle",48,0.7090,1.8178,12,""
788,788,SAFE_STOP,,16,8.881,0.001,0,3,"pedestrian;pedestrian;cattle",28,0.5668,1.2336,6,""
789,789,SAFE_STOP,,13,11.479,0.000,1,3,"pedestrian;auto_rickshaw;cattle",21,0.5182,1.3917,6,""
790,790,SAFE_STOP,,36,0.858,0.996,2,2,"auto_rickshaw;auto_rickshaw",53,0.5658,1.3365,6,""
791,791,SAFE_STOP,,40,0.628,1.327,3,0,"",73,,,0,""
792,792,SAFE_STOP,,45,0.837,1.485,4,2,"auto_rickshaw;pedestrian",68,0.6184,1.6989,7,""
793,793,SAFE_STOP,,51,0.798,1.387,3,0,"",82,,,0,""
794,794,SUCCESS,14.80,91,0.448,1.273,4,1,"pedestrian",148,0.6370,1.7022,6,""
795,795,SAFE_STOP,,11,11.180,0.000,4,3,"pedestrian;cattle;auto_rickshaw",19,0.5166,1.4150,2,""
796,796,SAFE_STOP,,13,22.007,0.000,1,2,"auto_rickshaw;pedestrian",40,0.5945,1.3541,6,""
797,797,SUCCESS,14.10,75,0.847,1.410,1,0,"",141,,,0,""
798,798,SUCCESS,14.10,72,0.767,1.257,3,0,"",141,,,0,""
799,799,SUCCESS,14.10,76,0.550,1.169,4,0,"",141,,,0,""
800,800,SUCCESS,17.90,62,1.541,1.409,0,1,"auto_rickshaw",179,0.6740,1.4237,3,""
801,801,COLLISION,,49,0.013,0.090,2,2,"pedestrian;cattle",53,0.8301,1.6467,1,""
802,802,COLLISION,,24,0.197,0.260,2,2,"auto_rickshaw;cattle",29,0.6867,1.7482,6,""
803,803,SAFE_STOP,,34,5.436,0.000,0,3,"pedestrian;auto_rickshaw;cattle",60,0.6917,1.7835,11,""
804,804,SUCCESS,16.50,81,0.498,1.490,1,1,"cattle",165,0.6605,1.4248,2,""
805,805,SAFE_STOP,,64,2.195,0.046,0,2,"auto_rickshaw;auto_rickshaw",101,0.5444,1.4403,14,""
806,806,SAFE_STOP,,67,5.608,0.000,0,3,"cattle;cattle;pedestrian",116,0.6570,1.7946,29,""
807,807,SAFE_STOP,,23,7.894,0.000,4,1,"auto_rickshaw",43,0.6720,1.7352,2,""
808,808,SUCCESS,14.20,85,0.453,1.489,4,0,"",142,,,0,""
809,809,SAFE_STOP,,26,16.293,0.000,0,2,"auto_rickshaw;cattle",57,0.6526,1.9724,5,""
810,810,SAFE_STOP,,28,11.208,0.000,0,2,"pedestrian;cattle",48,0.6627,1.7452,9,""
811,811,SUCCESS,14.50,50,0.802,0.153,2,1,"cattle",145,0.6246,1.4065,1,""
812,812,SAFE_STOP,,62,5.253,0.030,2,3,"pedestrian;cattle;pedestrian",100,0.6138,1.6177,19,""
813,813,SAFE_STOP,,31,1.126,0.232,4,2,"auto_rickshaw;cattle",50,0.6707,1.5905,5,""
814,814,SUCCESS,14.20,41,4.129,0.000,0,2,"pedestrian;pedestrian",142,0.6063,1.9852,10,""
815,815,SAFE_STOP,,0,23.872,0.000,4,0,"",1,,,0,""
816,816,SAFE_STOP,,12,11.291,0.000,1,3,"pedestrian;auto_rickshaw;cattle",25,0.6279,1.6186,1,""
817,817,SUCCESS,14.90,74,0.746,1.101,2,1,"auto_rickshaw",149,0.7070,1.5676,3,""
818,818,SAFE_STOP,,19,11.736,0.000,4,3,"cattle;pedestrian;auto_rickshaw",29,0.5846,1.4422,3,""
819,819,SUCCESS,14.30,54,0.559,1.331,1,1,"pedestrian",143,0.5846,1.4874,7,""
820,820,SUCCESS,21.30,164,4.711,0.093,0,2,"auto_rickshaw;cattle",213,0.5657,1.4808,25,""
821,821,COLLISION,,44,0.090,1.069,2,0,"",67,,,0,""
822,822,SAFE_STOP,,2,20.448,0.000,1,3,"pedestrian;pedestrian;pedestrian",7,0.4746,1.9391,2,""
823,823,SUCCESS,14.00,38,6.201,0.000,0,2,"pedestrian;pedestrian",140,0.6321,1.4235,16,""
824,824,SAFE_STOP,,34,1.684,0.002,2,3,"cattle;pedestrian;auto_rickshaw",68,0.6025,1.4472,12,""
825,825,SAFE_STOP,,7,20.485,0.000,3,2,"pedestrian;cattle",33,0.6152,1.6693,4,""
826,826,SAFE_STOP,,78,0.736,1.288,4,3,"cattle;pedestrian;pedestrian",121,0.5984,1.5074,14,""
827,827,SAFE_STOP,,9,10.152,0.000,1,3,"cattle;auto_rickshaw;cattle",27,0.7396,2.0141,3,""
828,828,SAFE_STOP,,19,11.500,0.000,2,2,"auto_rickshaw;cattle",42,0.6656,1.7264,7,""
829,829,SUCCESS,14.40,44,3.436,0.000,0,1,"cattle",144,0.5600,1.1886,5,""
830,830,SAFE_STOP,,40,6.129,0.000,2,1,"auto_rickshaw",94,0.5874,1.4252,4,""
831,831,COLLISION,,74,0.189,1.328,4,1,"cattle",117,0.5766,1.2837,3,""
832,832,SAFE_STOP,,4,18.448,0.000,4,3,"pedestrian;cattle;pedestrian",10,0.6844,1.4444,3,""
833,833,SUCCESS,16.70,79,0.674,1.224,4,2,"cattle;cattle",167,0.6338,1.5588,15,""
834,834,SAFE_STOP,,44,0.709,1.384,3,1,"pedestrian",63,0.5190,1.2935,2,""
835,835,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
836,836,SUCCESS,16.40,127,0.381,1.414,4,1,"auto_rickshaw",164,0.6044,1.6158,3,""
837,837,COLLISION,,71,-0.028,0.116,4,2,"pedestrian;pedestrian",95,0.5820,1.6386,19,""
838,838,COLLISION,,62,0.165,1.298,3,0,"",100,,,0,""
839,839,SAFE_STOP,,24,1.003,0.000,3,2,"auto_rickshaw;auto_rickshaw",41,0.6845,1.5126,11,""
840,840,SAFE_STOP,,12,10.900,0.001,1,3,"pedestrian;pedestrian;cattle",22,0.5557,1.5678,3,""
841,841,SAFE_STOP,,68,0.816,1.521,2,2,"pedestrian;pedestrian",140,0.5363,1.3872,18,""
842,842,SAFE_STOP,,22,13.411,0.000,3,2,"pedestrian;cattle",57,0.6458,1.2983,4,""
843,843,SUCCESS,14.10,29,0.781,0.035,1,0,"",141,,,0,""
844,844,SUCCESS,21.40,141,0.652,0.572,3,3,"cattle;pedestrian;auto_rickshaw",214,0.5757,1.6820,20,""
845,845,SUCCESS,14.10,62,0.777,1.276,1,3,"pedestrian;cattle;pedestrian",141,0.6519,1.7036,17,""
846,846,SUCCESS,14.00,26,6.780,0.000,0,1,"pedestrian",140,0.6483,1.6614,10,""
847,847,COLLISION,,16,0.153,0.917,4,1,"cattle",25,,,0,""
848,848,SAFE_STOP,,18,11.767,0.000,2,3,"pedestrian;cattle;cattle",42,0.5871,1.6778,13,""
849,849,SAFE_STOP,,12,3.226,0.008,4,3,"cattle;cattle;auto_rickshaw",29,0.5364,1.5697,3,""
850,850,SAFE_STOP,,33,0.606,1.500,4,1,"cattle",64,0.6134,1.4971,3,""
851,851,SUCCESS,22.20,80,1.246,1.235,1,1,"auto_rickshaw",222,0.5592,1.4716,13,""
852,852,SAFE_STOP,,20,22.521,0.000,1,3,"pedestrian;auto_rickshaw;cattle",36,0.6906,1.9938,7,""
853,853,SUCCESS,14.00,37,1.376,0.000,1,2,"cattle;pedestrian",140,0.6156,1.4241,11,""
854,854,SAFE_STOP,,32,3.592,0.309,2,3,"pedestrian;cattle;cattle",64,0.6125,1.4764,7,""
855,855,SUCCESS,17.30,109,0.854,1.256,1,2,"cattle;pedestrian",173,0.6160,1.5917,14,""
856,856,SAFE_STOP,,57,3.848,0.000,1,2,"auto_rickshaw;pedestrian",78,0.6355,2.2369,13,""
857,857,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
858,858,SUCCESS,16.50,71,0.722,1.364,2,1,"pedestrian",165,0.5686,2.0146,6,""
859,859,SUCCESS,14.70,56,3.597,0.000,0,1,"pedestrian",147,0.5789,1.7211,5,""
860,860,SAFE_STOP,,16,17.342,0.000,1,3,"auto_rickshaw;pedestrian;cattle",57,0.6839,1.7827,14,""
861,861,COLLISION,,45,0.162,0.355,3,0,"",53,,,0,""
862,862,SAFE_STOP,,15,0.512,1.050,4,3,"auto_rickshaw;cattle;auto_rickshaw",35,0.6998,1.5860,8,""
863,863,SAFE_STOP,,28,13.380,0.000,3,2,"cattle;auto_rickshaw",51,0.5998,1.3783,6,""
864,864,SUCCESS,15.90,90,0.633,1.193,3,1,"cattle",159,0.5765,1.5759,6,""
865,865,SAFE_STOP,,37,9.893,0.000,0,2,"auto_rickshaw;cattle",54,0.6061,1.8737,2,""
866,866,SUCCESS,14.20,65,0.239,1.157,2,1,"pedestrian",142,0.6001,1.8853,3,""
867,867,SUCCESS,14.30,57,3.260,0.000,0,1,"auto_rickshaw",143,0.6391,1.3108,6,""
868,868,SUCCESS,14.60,42,3.499,0.000,0,1,"cattle",146,0.5900,1.6737,8,""
869,869,SUCCESS,28.40,224,11.210,0.027,0,1,"auto_rickshaw",284,0.5337,1.7262,16,""
870,870,SAFE_STOP,,24,0.767,0.854,2,3,"cattle;cattle;auto_rickshaw",57,0.6589,2.0537,4,""
871,871,SUCCESS,14.10,34,0.771,1.298,3,0,"",141,,,0,""
872,872,SAFE_STOP,,24,4.076,0.031,1,2,"pedestrian;cattle",45,0.5857,1.4073,3,""
873,873,SUCCESS,14.10,35,0.765,0.768,1,0,"",141,,,0,""
874,874,SAFE_STOP,,30,1.231,0.000,4,1,"auto_rickshaw",66,0.5742,1.5115,4,""
875,875,SUCCESS,15.20,64,0.853,1.266,2,2,"pedestrian;pedestrian",152,0.5600,1.6413,7,""
876,876,SAFE_STOP,,4,12.546,0.000,3,0,"",11,,,0,""
877,877,SAFE_STOP,,18,10.751,0.000,0,3,"cattle;cattle;pedestrian",34,0.6871,1.8928,4,""
878,878,SUCCESS,18.60,121,3.193,0.000,0,2,"cattle;auto_rickshaw",186,0.5828,1.9863,18,""
879,879,SAFE_STOP,,74,3.449,1.122,2,1,"auto_rickshaw",123,0.5656,1.3390,6,""
880,880,SAFE_STOP,,2,18.939,0.000,0,3,"cattle;pedestrian;cattle",7,0.4381,0.9446,0,""
881,881,SUCCESS,14.10,90,0.748,1.275,2,0,"",141,,,0,""
882,882,SUCCESS,19.60,98,0.632,1.358,3,3,"auto_rickshaw;auto_rickshaw;cattle",196,0.6256,1.9415,21,""
883,883,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
884,884,SUCCESS,15.70,80,0.808,1.181,2,3,"cattle;pedestrian;pedestrian",157,0.5774,1.5666,22,""
885,885,SAFE_STOP,,27,13.066,0.000,0,3,"cattle;auto_rickshaw;auto_rickshaw",52,0.6212,1.6652,13,""
886,886,SUCCESS,14.40,69,3.107,0.000,0,3,"cattle;pedestrian;pedestrian",144,0.6142,2.1887,23,""
887,887,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
888,888,COLLISION,,30,0.186,0.377,4,0,"",46,,,0,""
889,889,SAFE_STOP,,17,17.915,0.000,2,3,"auto_rickshaw;cattle;pedestrian",30,0.6329,2.2110,6,""
890,890,SAFE_STOP,,18,9.729,0.000,3,2,"cattle;cattle",32,0.4866,1.1956,2,""
891,891,SUCCESS,14.10,84,0.747,1.382,2,0,"",141,,,0,""
892,892,SAFE_STOP,,20,1.027,0.256,4,1,"cattle",44,0.5491,1.3014,0,""
893,893,SAFE_STOP,,22,8.594,0.000,4,3,"cattle;pedestrian;cattle",40,0.6165,1.9165,7,""
894,894,SAFE_STOP,,2,17.425,0.000,4,3,"pedestrian;auto_rickshaw;cattle",7,0.4884,1.2757,1,""
895,895,SAFE_STOP,,36,5.542,0.000,2,2,"auto_rickshaw;auto_rickshaw",61,0.5984,1.5462,6,""
896,896,SUCCESS,19.00,109,0.276,1.356,2,2,"pedestrian;cattle",190,0.5939,1.6533,13,""
897,897,SAFE_STOP,,65,6.982,0.000,1,3,"pedestrian;pedestrian;auto_rickshaw",97,0.5729,1.6588,22,""
898,898,COLLISION,,53,0.107,0.664,3,2,"cattle;cattle",59,0.6573,1.5651,3,""
899,899,SUCCESS,15.00,86,0.744,1.249,2,1,"pedestrian",150,0.6340,1.4190,7,""
900,900,SUCCESS,14.40,67,0.647,1.171,2,0,"",144,,,0,""
901,901,SUCCESS,14.00,47,0.880,0.000,3,0,"",140,,,0,""
902,902,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
903,903,SUCCESS,15.80,75,0.805,1.485,3,2,"pedestrian;pedestrian",158,0.5795,1.6196,14,""
904,904,SUCCESS,14.10,82,0.629,1.300,1,1,"pedestrian",141,0.5833,1.6251,10,""
905,905,SUCCESS,14.80,48,3.931,0.000,0,2,"pedestrian;pedestrian",148,0.6035,1.8491,20,""
906,906,SAFE_STOP,,37,10.030,0.000,3,2,"cattle;cattle",53,0.5076,1.1839,3,""
907,907,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
908,908,SUCCESS,14.10,59,0.829,1.401,1,0,"",141,,,0,""
909,909,SAFE_STOP,,20,1.256,0.129,2,1,"cattle",40,0.5067,1.1407,4,""
910,910,SAFE_STOP,,18,12.354,0.000,0,3,"cattle;auto_rickshaw;cattle",50,0.6037,1.9061,4,""
911,911,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
912,912,SAFE_STOP,,44,0.976,0.003,3,1,"cattle",62,0.5396,1.5857,6,""
913,913,SUCCESS,14.10,68,0.631,0.949,4,1,"pedestrian",141,0.5493,1.6497,6,""
914,914,SUCCESS,24.60,137,1.225,1.298,1,3,"pedestrian;auto_rickshaw;auto_rickshaw",246,0.5654,1.4137,16,""
915,915,SAFE_STOP,,76,0.654,1.985,4,0,"",102,,,0,""
916,916,SAFE_STOP,,22,4.827,0.000,3,3,"cattle;auto_rickshaw;cattle",55,0.7114,2.3507,16,""
917,917,SAFE_STOP,,32,5.767,0.001,0,1,"auto_rickshaw",85,0.6403,2.0011,4,""
918,918,SAFE_STOP,,11,15.583,0.000,3,3,"cattle;cattle;pedestrian",22,0.6693,1.9609,7,""
919,919,SAFE_STOP,,21,10.718,0.000,1,3,"pedestrian;auto_rickshaw;pedestrian",35,0.5563,1.4777,8,""
920,920,SAFE_STOP,,17,10.186,0.000,3,3,"cattle;pedestrian;cattle",29,0.6638,1.7575,6,""
921,921,SAFE_STOP,,54,5.795,0.000,4,2,"cattle;auto_rickshaw",88,0.6119,2.0819,8,""
922,922,SUCCESS,14.00,33,0.995,0.000,1,0,"",140,,,0,""
923,923,SUCCESS,20.80,128,0.728,1.055,3,1,"auto_rickshaw",208,0.5628,1.5758,19,""
924,924,SUCCESS,17.40,94,1.360,1.406,2,1,"auto_rickshaw",174,0.5567,1.6351,4,""
925,925,COLLISION,,81,0.162,0.995,3,3,"cattle;cattle;pedestrian",124,0.6556,1.8884,23,""
926,926,SUCCESS,16.90,72,0.687,1.017,2,1,"cattle",169,0.5575,1.4247,7,""
927,927,SAFE_STOP,,35,0.304,1.691,3,2,"pedestrian;cattle",56,0.6654,1.4602,7,""
928,928,SAFE_STOP,,3,20.347,0.000,2,2,"auto_rickshaw;cattle",9,0.8633,1.3769,1,""
929,929,SUCCESS,15.70,91,0.876,1.175,2,1,"pedestrian",157,0.5575,1.6760,4,""
930,930,SUCCESS,14.10,80,0.748,1.257,3,0,"",141,,,0,""
931,931,COLLISION,,44,0.930,0.008,4,2,"auto_rickshaw;auto_rickshaw",74,0.6863,1.7368,12,""
932,932,SAFE_STOP,,18,10.867,0.000,2,2,"cattle;pedestrian",33,0.6199,1.3999,7,""
933,933,SUCCESS,15.50,99,0.747,1.405,4,1,"pedestrian",155,0.5323,1.1575,7,""
934,934,SUCCESS,17.30,56,1.581,0.028,1,3,"pedestrian;pedestrian;cattle",173,0.5534,1.5885,15,""
935,935,SAFE_STOP,,48,1.100,0.392,3,2,"auto_rickshaw;pedestrian",79,0.6331,1.4830,8,""
936,936,SAFE_STOP,,19,11.131,0.001,3,2,"cattle;pedestrian",32,0.5918,1.5238,4,""
937,937,SAFE_STOP,,16,6.075,0.000,1,3,"auto_rickshaw;auto_rickshaw;pedestrian",32,0.6809,1.5400,12,""
938,938,SAFE_STOP,,50,0.772,1.077,3,3,"pedestrian;pedestrian;auto_rickshaw",74,0.6946,2.1985,14,""
939,939,SAFE_STOP,,27,0.623,1.221,4,2,"pedestrian;pedestrian",53,0.5600,1.5934,10,""
940,940,SAFE_STOP,,30,0.804,0.022,2,3,"cattle;auto_rickshaw;auto_rickshaw",55,0.7065,1.4662,13,""
941,941,SAFE_STOP,,49,0.795,0.435,4,1,"cattle",67,0.6290,1.4546,8,""
942,942,SAFE_STOP,,20,1.154,0.193,4,3,"cattle;auto_rickshaw;pedestrian",33,0.6115,1.4582,9,""
943,943,SUCCESS,14.10,79,0.789,1.247,3,0,"",141,,,0,""
944,944,SUCCESS,14.30,99,0.733,1.280,4,0,"",143,,,0,""
945,945,SUCCESS,17.00,60,0.537,1.269,2,1,"cattle",170,0.6189,1.7021,9,""
946,946,SAFE_STOP,,0,17.050,0.000,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",1,,,0,""
947,947,COLLISION,,21,-0.154,0.205,4,0,"",31,,,0,""
948,948,SAFE_STOP,,19,2.701,0.096,1,2,"cattle;cattle",50,0.6605,1.5682,10,""
949,949,SUCCESS,14.20,47,4.202,0.000,0,1,"cattle",142,0.6859,1.5201,9,""
950,950,SUCCESS,19.60,94,0.726,1.308,4,1,"auto_rickshaw",196,0.5607,1.4948,4,""
951,951,SAFE_STOP,,130,0.632,1.163,2,2,"auto_rickshaw;auto_rickshaw",193,0.5839,1.5730,13,""
952,952,SUCCESS,17.60,111,0.707,1.237,1,3,"pedestrian;pedestrian;pedestrian",176,0.5657,1.7815,18,""
953,953,SAFE_STOP,,12,1.342,0.000,4,3,"cattle;cattle;auto_rickshaw",33,0.6252,1.7359,5,""
954,954,SAFE_STOP,,40,3.393,0.000,0,1,"auto_rickshaw",75,0.6459,1.8590,6,""
955,955,SAFE_STOP,,15,19.963,0.000,1,3,"pedestrian;cattle;auto_rickshaw",46,0.6928,1.9346,6,""
956,956,SAFE_STOP,,21,9.982,0.000,0,2,"auto_rickshaw;cattle",41,0.6018,1.3236,7,""
957,957,SUCCESS,14.40,93,0.706,1.397,4,1,"pedestrian",144,0.6528,1.6081,9,""
958,958,SUCCESS,14.00,25,6.711,0.000,0,1,"cattle",140,0.6354,1.4306,10,""
959,959,SAFE_STOP,,39,1.953,0.464,2,2,"auto_rickshaw;cattle",77,0.7156,2.2385,8,""
960,960,SAFE_STOP,,18,8.764,0.000,4,2,"cattle;auto_rickshaw",41,0.5988,1.5346,10,""
961,961,SAFE_STOP,,35,1.352,0.560,2,3,"pedestrian;cattle;pedestrian",56,0.6461,1.6068,10,""
962,962,SUCCESS,14.10,86,0.646,1.257,3,0,"",141,,,0,""
963,963,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
964,964,SUCCESS,14.00,38,0.867,0.000,2,0,"",140,,,0,""
965,965,SAFE_STOP,,109,0.870,1.162,3,2,"auto_rickshaw;auto_rickshaw",160,0.6109,1.5982,16,""
966,966,SAFE_STOP,,61,4.836,0.007,0,3,"auto_rickshaw;cattle;cattle",87,0.6396,2.0036,9,""
967,967,SAFE_STOP,,20,17.973,0.000,0,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",48,0.6481,1.4854,4,""
968,968,SUCCESS,19.30,85,2.173,1.246,0,3,"auto_rickshaw;auto_rickshaw;cattle",193,0.6331,1.7105,17,""
969,969,SUCCESS,16.80,102,0.682,1.355,1,1,"auto_rickshaw",168,0.6001,1.4693,16,""
970,970,SAFE_STOP,,23,0.296,1.340,4,1,"cattle",46,0.6334,1.4972,2,""
971,971,COLLISION,,38,-0.174,0.582,3,3,"pedestrian;pedestrian;auto_rickshaw",43,0.7518,1.8660,7,""
972,972,COLLISION,,87,0.144,1.230,4,1,"pedestrian",134,0.5288,1.2883,6,""
973,973,SAFE_STOP,,15,7.568,0.000,4,3,"auto_rickshaw;cattle;cattle",31,0.6620,1.8041,7,""
974,974,SAFE_STOP,,2,18.644,0.000,1,3,"auto_rickshaw;auto_rickshaw;cattle",6,0.3996,0.8624,0,""
975,975,SAFE_STOP,,15,11.284,0.000,3,3,"cattle;cattle;auto_rickshaw",44,0.6176,1.6575,2,""
976,976,SAFE_STOP,,8,9.809,0.000,4,3,"pedestrian;pedestrian;pedestrian",27,0.6330,1.3910,7,""
977,977,SUCCESS,17.70,78,3.659,1.305,0,1,"cattle",177,0.6488,2.2992,12,""
978,978,SUCCESS,14.10,81,0.706,1.255,3,0,"",141,,,0,""
979,979,SAFE_STOP,,14,9.938,0.000,1,3,"cattle;pedestrian;pedestrian",24,0.5539,1.2457,5,""
980,980,SUCCESS,16.70,122,0.816,1.263,2,2,"auto_rickshaw;cattle",167,0.6672,2.2490,31,""
981,981,SUCCESS,14.10,49,0.736,1.257,2,0,"",141,,,0,""
982,982,SUCCESS,17.80,56,2.776,0.067,0,3,"cattle;pedestrian;auto_rickshaw",178,0.6403,2.0182,22,""
983,983,SUCCESS,21.80,66,1.186,1.241,0,2,"pedestrian;auto_rickshaw",218,0.5935,1.9630,21,""
984,984,SAFE_STOP,,38,10.121,0.000,1,3,"cattle;auto_rickshaw;cattle",54,0.6466,1.6332,7,""
985,985,SUCCESS,14.30,57,0.718,1.178,1,1,"pedestrian",143,0.5100,1.1788,8,""
986,986,SAFE_STOP,,12,14.769,0.000,3,2,"cattle;pedestrian",45,0.5971,1.3985,6,""
987,987,SAFE_STOP,,33,4.125,0.000,2,3,"cattle;cattle;auto_rickshaw",69,0.6758,1.5477,15,""
988,988,SUCCESS,16.10,102,0.722,1.140,1,1,"cattle",161,0.6219,1.8225,7,""
989,989,SAFE_STOP,,37,1.169,1.004,3,1,"auto_rickshaw",57,0.7776,1.7751,7,""
990,990,COLLISION,,26,0.193,0.139,4,1,"cattle",36,,,0,""
991,991,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
992,992,SUCCESS,19.80,80,1.313,1.283,0,2,"auto_rickshaw;pedestrian",198,0.6913,1.7870,14,""
993,993,SAFE_STOP,,37,0.377,1.349,1,1,"auto_rickshaw",72,0.5306,1.3918,3,""
994,994,SUCCESS,19.90,127,0.691,1.255,1,3,"pedestrian;pedestrian;auto_rickshaw",199,0.5919,1.6999,31,""
995,995,SUCCESS,17.00,84,1.740,1.427,1,1,"auto_rickshaw",170,0.6624,1.9827,5,""
996,996,SUCCESS,16.20,50,5.667,0.000,0,1,"pedestrian",162,0.5212,1.3005,12,""
997,997,SAFE_STOP,,33,4.836,0.000,2,1,"auto_rickshaw",75,0.6589,1.7440,4,""
998,998,SAFE_STOP,,20,8.892,0.000,4,3,"auto_rickshaw;auto_rickshaw;cattle",37,0.6498,1.6594,8,""
999,999,COLLISION,,56,-0.027,0.902,4,0,"",87,,,0,""
1000,1000,SUCCESS,14.10,64,0.910,1.246,3,0,"",141,,,0,""
