trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
788,788,SUCCESS,17.30,55,3.902,0.107,0,3,"pedestrian;pedestrian;cattle",173,0.5589,1.5451,22,""
789,789,COLLISION,,38,0.862,0.001,1,3,"pedestrian;auto_rickshaw;cattle",103,0.5845,1.8850,33,""
790,790,COLLISION,,39,0.857,0.753,2,2,"auto_rickshaw;auto_rickshaw",63,0.5474,1.3365,7,""
791,791,SUCCESS,14.10,61,0.637,1.123,3,0,"",141,,,0,""
792,792,SUCCESS,14.40,89,0.758,1.185,4,2,"auto_rickshaw;pedestrian",144,0.5961,1.6989,10,""
793,793,SUCCESS,14.10,62,0.798,1.265,3,0,"",141,,,0,""
794,794,SUCCESS,14.10,89,0.606,1.362,4,1,"pedestrian",141,0.6265,1.7026,5,""
795,795,COLLISION,,56,0.427,1.513,4,3,"pedestrian;cattle;auto_rickshaw",122,0.5804,1.9182,19,""
796,796,COLLISION,,26,0.727,0.004,1,2,"auto_rickshaw;pedestrian",79,0.5712,1.5021,12,""
797,797,SUCCESS,14.10,38,0.837,0.553,1,0,"",141,,,0,""
798,798,SUCCESS,14.10,65,0.749,1.258,3,0,"",141,,,0,""
799,799,SUCCESS,14.10,51,0.540,1.063,4,0,"",141,,,0,""
800,800,SUCCESS,17.90,60,1.541,1.409,0,1,"auto_rickshaw",179,0.6740,1.4237,3,""
801,801,COLLISION,,49,0.013,0.090,2,2,"pedestrian;cattle",53,0.8301,1.6467,1,""
802,802,COLLISION,,24,0.197,0.260,2,2,"auto_rickshaw;cattle",29,0.6867,1.7482,6,""
803,803,COLLISION,,33,0.966,0.000,0,3,"pedestrian;auto_rickshaw;cattle",73,0.6838,1.7835,14,""
804,804,SUCCESS,15.80,57,0.421,1.287,1,1,"cattle",158,0.6667,1.4248,2,""
805,805,SUCCESS,22.50,134,1.326,1.400,0,2,"auto_rickshaw;auto_rickshaw",225,0.5399,1.4403,15,""
806,806,SUCCESS,18.00,87,3.163,1.111,0,3,"cattle;cattle;pedestrian",180,0.6372,1.7946,33,""
807,807,COLLISION,,25,0.951,0.000,4,1,"auto_rickshaw",75,0.6264,1.7288,5,""
808,808,COLLISION,,31,0.155,0.868,4,0,"",47,,,0,""
809,809,SUCCESS,26.00,174,4.392,0.068,0,2,"auto_rickshaw;cattle",260,0.5901,1.9724,14,""
810,810,SUCCESS,19.70,76,3.750,0.024,0,2,"pedestrian;cattle",197,0.6159,1.7452,10,""
811,811,SUCCESS,14.60,39,0.815,0.198,2,1,"cattle",146,0.6234,1.4065,1,""
812,812,SUCCESS,26.30,116,0.645,1.186,2,3,"pedestrian;cattle;pedestrian",263,0.5904,1.6177,37,""
813,813,SUCCESS,17.10,84,0.731,1.173,4,2,"auto_rickshaw;cattle",171,0.6260,1.5905,13,""
814,814,SUCCESS,14.20,37,4.129,0.000,0,2,"pedestrian;pedestrian",142,0.6063,1.9852,10,""
815,815,COLLISION,,10,-0.006,0.707,4,0,"",57,,,0,""
816,816,COLLISION,,72,0.736,0.000,1,3,"pedestrian;auto_rickshaw;cattle",150,0.5924,1.8168,26,""
817,817,SUCCESS,14.70,66,0.647,1.266,2,1,"auto_rickshaw",147,0.7008,1.5614,3,""
818,818,SUCCESS,21.50,129,0.415,1.444,4,3,"cattle;pedestrian;auto_rickshaw",215,0.5920,1.7645,23,""
819,819,SUCCESS,14.10,26,0.760,1.269,1,1,"pedestrian",141,0.5793,1.4874,7,""
820,820,SUCCESS,21.00,167,4.598,0.083,0,2,"auto_rickshaw;cattle",210,0.5648,1.4633,24,""
821,821,SUCCESS,14.20,61,0.766,1.096,2,0,"",142,,,0,""
822,822,SUCCESS,19.00,58,1.033,0.000,1,3,"pedestrian;pedestrian;pedestrian",190,0.5528,1.9391,23,""
823,823,SUCCESS,14.00,31,6.201,0.000,0,2,"pedestrian;pedestrian",140,0.6321,1.4235,16,""
824,824,COLLISION,,24,0.712,0.000,2,3,"cattle;pedestrian;auto_rickshaw",89,0.6007,1.4472,15,""
825,825,SUCCESS,15.60,75,0.546,1.689,3,2,"pedestrian;cattle",156,0.5670,1.6693,14,""
826,826,COLLISION,,61,-0.199,0.249,4,3,"cattle;pedestrian;pedestrian",100,0.6171,1.4429,14,""
827,827,COLLISION,,11,0.995,0.000,1,3,"cattle;auto_rickshaw;cattle",106,0.6057,2.0135,21,""
828,828,COLLISION,,81,0.139,1.115,2,2,"auto_rickshaw;cattle",148,0.5879,1.7264,10,""
829,829,SUCCESS,14.40,40,3.436,0.000,0,1,"cattle",144,0.5600,1.1886,5,""
830,830,COLLISION,,103,0.189,0.757,2,1,"auto_rickshaw",185,0.5829,1.4252,6,""
831,831,COLLISION,,66,0.174,1.277,4,1,"cattle",108,0.5662,1.2796,3,""
832,832,COLLISION,,76,0.024,0.513,4,3,"pedestrian;cattle;pedestrian",133,0.5599,1.4689,32,""
833,833,SUCCESS,18.30,80,0.741,1.332,4,2,"cattle;cattle",183,0.6299,1.9803,16,""
834,834,SUCCESS,14.50,70,0.638,1.262,3,1,"pedestrian",145,0.5145,1.2935,2,""
835,835,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
836,836,SUCCESS,16.40,114,0.403,1.346,4,1,"auto_rickshaw",164,0.6044,1.6158,3,""
837,837,COLLISION,,69,0.140,1.470,4,2,"pedestrian;pedestrian",92,0.5599,1.6386,16,""
838,838,COLLISION,,55,0.191,1.396,3,0,"",100,,,0,""
839,839,SUCCESS,23.20,83,0.996,1.266,3,2,"auto_rickshaw;auto_rickshaw",232,0.6012,1.5126,15,""
840,840,SUCCESS,20.10,103,0.765,1.238,1,3,"pedestrian;pedestrian;cattle",201,0.5545,1.7495,13,""
841,841,SUCCESS,15.20,59,0.647,0.223,2,2,"pedestrian;pedestrian",152,0.5380,1.3872,18,""
842,842,SUCCESS,20.20,76,0.384,1.460,3,2,"pedestrian;cattle",202,0.5613,1.3046,19,""
843,843,SUCCESS,14.10,18,0.780,0.005,1,0,"",141,,,0,""
844,844,SUCCESS,20.50,130,1.028,1.277,3,3,"cattle;pedestrian;auto_rickshaw",205,0.5718,1.6470,18,""
845,845,SUCCESS,14.20,88,0.777,1.404,1,3,"pedestrian;cattle;pedestrian",142,0.6397,1.7037,17,""
846,846,SUCCESS,14.00,20,6.780,0.000,0,1,"pedestrian",140,0.6483,1.6614,10,""
847,847,COLLISION,,3,0.112,1.078,4,1,"cattle",23,,,0,""
848,848,SUCCESS,25.40,140,0.701,1.408,2,3,"pedestrian;cattle;cattle",254,0.5361,1.6778,30,""
849,849,COLLISION,,12,0.003,1.790,4,3,"cattle;cattle;auto_rickshaw",37,0.5158,1.5532,5,""
850,850,SUCCESS,20.40,87,0.606,1.123,4,1,"cattle",204,0.5809,1.4971,8,""
851,851,SUCCESS,22.20,74,1.246,1.235,1,1,"auto_rickshaw",222,0.5592,1.4716,13,""
852,852,SUCCESS,19.70,108,0.937,0.540,1,3,"pedestrian;auto_rickshaw;cattle",197,0.5923,1.9938,26,""
853,853,SUCCESS,14.00,34,1.376,0.000,1,2,"cattle;pedestrian",140,0.6156,1.4241,11,""
854,854,COLLISION,,81,0.156,1.413,2,3,"pedestrian;cattle;cattle",220,0.6056,1.7439,29,""
855,855,SUCCESS,19.20,87,0.581,0.820,1,2,"cattle;pedestrian",192,0.5942,1.5127,17,""
856,856,COLLISION,,53,0.724,0.006,1,2,"auto_rickshaw;pedestrian",88,0.6100,2.2369,17,""
857,857,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
858,858,SUCCESS,16.80,78,0.740,1.166,2,1,"pedestrian",168,0.5665,2.0146,6,""
859,859,SUCCESS,14.70,54,3.597,0.000,0,1,"pedestrian",147,0.5789,1.7211,5,""
860,860,SUCCESS,24.20,116,1.171,0.660,1,3,"auto_rickshaw;pedestrian;cattle",242,0.5905,1.7827,36,""
861,861,COLLISION,,65,-0.036,1.370,3,0,"",95,,,0,""
862,862,COLLISION,,47,0.178,1.465,4,3,"auto_rickshaw;cattle;auto_rickshaw",93,0.6189,1.5860,16,""
863,863,SUCCESS,22.00,99,0.468,1.455,3,2,"cattle;auto_rickshaw",220,0.5536,1.3783,12,""
864,864,SUCCESS,17.00,75,0.762,1.043,3,1,"cattle",170,0.5648,1.5759,7,""
865,865,SUCCESS,24.90,78,1.390,0.994,0,2,"auto_rickshaw;cattle",249,0.5562,1.8737,13,""
866,866,SUCCESS,14.10,61,0.328,1.290,2,1,"pedestrian",141,0.5967,1.8853,3,""
867,867,SUCCESS,14.30,54,3.260,0.000,0,1,"auto_rickshaw",143,0.6391,1.3108,6,""
868,868,SUCCESS,14.40,34,3.389,0.089,0,1,"cattle",144,0.5874,1.6737,7,""
869,869,SUCCESS,28.40,224,11.210,0.027,0,1,"auto_rickshaw",284,0.5337,1.7262,16,""
870,870,SUCCESS,17.40,41,0.638,1.246,2,3,"cattle;cattle;auto_rickshaw",174,0.6108,2.0537,17,""
871,871,SUCCESS,14.10,27,0.950,1.325,3,0,"",141,,,0,""
872,872,SUCCESS,20.30,81,0.447,1.372,1,2,"pedestrian;cattle",203,0.5715,1.4073,12,""
873,873,SUCCESS,14.10,20,0.777,0.790,1,0,"",141,,,0,""
874,874,COLLISION,,31,0.970,0.000,4,1,"auto_rickshaw",82,0.5418,1.5115,5,""
875,875,SUCCESS,14.30,66,0.736,1.255,2,2,"pedestrian;pedestrian",143,0.5472,1.6016,5,""
876,876,COLLISION,,27,0.049,1.196,3,0,"",43,,,0,""
877,877,SUCCESS,20.00,68,3.512,0.007,0,3,"cattle;cattle;pedestrian",200,0.6076,1.8946,27,""
878,878,SUCCESS,19.20,101,3.203,1.069,0,2,"cattle;auto_rickshaw",192,0.5792,1.9863,16,""
879,879,SUCCESS,21.70,105,1.410,1.301,2,1,"auto_rickshaw",217,0.5503,1.3390,7,""
880,880,SUCCESS,21.60,67,3.326,1.253,0,3,"cattle;pedestrian;cattle",216,0.5329,1.4298,15,""
881,881,SUCCESS,14.10,86,0.748,1.275,2,0,"",141,,,0,""
882,882,SUCCESS,16.90,81,0.624,1.359,3,3,"auto_rickshaw;auto_rickshaw;cattle",169,0.6306,1.8993,17,""
883,883,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
884,884,SUCCESS,15.30,65,0.782,0.862,2,3,"cattle;pedestrian;pedestrian",153,0.5794,1.5457,21,""
885,885,SUCCESS,21.60,66,3.562,0.001,0,3,"cattle;auto_rickshaw;auto_rickshaw",216,0.5799,1.6439,14,""
886,886,SUCCESS,14.40,65,3.098,0.000,0,3,"cattle;pedestrian;pedestrian",144,0.6141,2.1887,23,""
887,887,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
888,888,COLLISION,,31,0.047,0.318,4,0,"",39,,,0,""
889,889,SUCCESS,23.40,105,0.532,1.093,2,3,"auto_rickshaw;cattle;pedestrian",234,0.5456,2.2110,24,""
890,890,COLLISION,,89,0.190,1.235,3,2,"cattle;cattle",120,0.5771,1.9283,8,""
891,891,SUCCESS,14.10,67,0.747,1.262,2,0,"",141,,,0,""
892,892,COLLISION,,70,0.050,1.530,4,1,"cattle",146,0.5045,1.3014,1,""
893,893,SUCCESS,25.90,81,0.320,1.296,4,3,"cattle;pedestrian;cattle",259,0.5914,1.9012,29,""
894,894,COLLISION,,41,-0.034,1.562,4,3,"pedestrian;auto_rickshaw;cattle",90,0.6182,1.6959,13,""
895,895,SUCCESS,23.90,91,1.469,1.273,2,2,"auto_rickshaw;auto_rickshaw",239,0.5634,1.5462,14,""
896,896,SUCCESS,18.90,90,0.598,1.258,2,2,"pedestrian;cattle",189,0.6006,1.6504,13,""
897,897,COLLISION,,60,0.934,0.000,1,3,"pedestrian;pedestrian;auto_rickshaw",114,0.5501,1.6588,28,""
898,898,SUCCESS,14.20,65,0.307,1.542,3,2,"cattle;cattle",142,0.6329,1.5635,11,""
899,899,SUCCESS,15.00,86,0.744,1.261,2,1,"pedestrian",150,0.6340,1.4190,7,""
900,900,SUCCESS,14.10,62,0.550,1.377,2,0,"",141,,,0,""
901,901,SUCCESS,14.00,18,0.880,0.000,3,0,"",140,,,0,""
902,902,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
903,903,SUCCESS,14.40,90,0.829,1.274,3,2,"pedestrian;pedestrian",144,0.5882,1.6196,13,""
904,904,SUCCESS,14.10,69,0.610,1.296,1,1,"pedestrian",141,0.5833,1.6251,10,""
905,905,SUCCESS,14.80,43,3.931,0.000,0,2,"pedestrian;pedestrian",148,0.6035,1.8491,20,""
906,906,SUCCESS,23.90,135,0.540,1.297,3,2,"cattle;cattle",239,0.5548,2.0439,18,""
907,907,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
908,908,SUCCESS,14.10,56,0.829,0.853,1,0,"",141,,,0,""
909,909,SUCCESS,23.10,70,0.383,1.152,2,1,"cattle",231,0.5230,1.5378,9,""
910,910,SUCCESS,20.40,73,1.182,0.741,0,3,"cattle;auto_rickshaw;cattle",204,0.5810,1.8785,18,""
911,911,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
912,912,COLLISION,,89,0.154,1.318,3,1,"cattle",139,0.5309,1.5727,9,""
913,913,SUCCESS,14.10,60,0.631,0.886,4,1,"pedestrian",141,0.5493,1.6497,6,""
914,914,SUCCESS,24.60,128,1.024,1.278,1,3,"pedestrian;auto_rickshaw;auto_rickshaw",246,0.5654,1.4137,16,""
915,915,SUCCESS,14.20,92,0.394,1.172,4,0,"",142,,,0,""
916,916,COLLISION,,112,-0.256,1.669,3,3,"cattle;auto_rickshaw;cattle",204,0.6520,2.1158,39,""
917,917,SUCCESS,20.30,54,1.041,1.219,0,1,"auto_rickshaw",203,0.5836,2.0011,4,""
918,918,COLLISION,,116,0.106,1.134,3,3,"cattle;cattle;pedestrian",168,0.5856,1.9511,37,""
919,919,SUCCESS,23.60,103,0.433,1.418,1,3,"pedestrian;auto_rickshaw;pedestrian",236,0.5335,1.5627,29,""
920,920,SUCCESS,18.60,120,0.404,1.311,3,3,"cattle;pedestrian;cattle",186,0.6212,2.0918,29,""
921,921,COLLISION,,58,0.785,0.001,4,2,"cattle;auto_rickshaw",94,0.5997,1.9097,8,""
922,922,SUCCESS,14.00,18,0.995,0.000,1,0,"",140,,,0,""
923,923,SUCCESS,17.60,103,0.725,0.649,3,1,"auto_rickshaw",176,0.5561,1.5758,15,""
924,924,SUCCESS,17.40,94,1.360,1.406,2,1,"auto_rickshaw",174,0.5567,1.6351,4,""
925,925,COLLISION,,85,-0.078,0.101,3,3,"cattle;cattle;pedestrian",115,0.6580,2.4318,18,""
926,926,SUCCESS,16.90,54,1.016,1.054,2,1,"cattle",169,0.5575,1.4247,7,""
927,927,SUCCESS,20.60,112,0.440,1.478,3,2,"pedestrian;cattle",206,0.5602,1.4602,14,""
928,928,SUCCESS,21.80,121,0.769,1.270,2,2,"auto_rickshaw;cattle",218,0.6154,1.8823,27,""
929,929,SUCCESS,15.70,87,0.876,1.039,2,1,"pedestrian",157,0.5575,1.6760,4,""
930,930,SUCCESS,14.10,74,0.746,1.194,3,0,"",141,,,0,""
931,931,COLLISION,,44,0.894,0.000,4,2,"auto_rickshaw;auto_rickshaw",87,0.6783,1.7522,13,""
932,932,SUCCESS,18.50,92,0.815,1.258,2,2,"cattle;pedestrian",185,0.5938,1.4995,15,""
933,933,SUCCESS,15.50,49,0.651,1.183,4,1,"pedestrian",155,0.5007,1.0772,7,""
934,934,SUCCESS,17.10,52,1.581,0.028,1,3,"pedestrian;pedestrian;cattle",171,0.5541,1.5885,15,""
935,935,COLLISION,,74,-0.182,0.379,3,2,"auto_rickshaw;pedestrian",133,0.6180,1.4830,12,""
936,936,SUCCESS,18.40,119,0.490,1.225,3,2,"cattle;pedestrian",184,0.5611,1.5238,16,""
937,937,SUCCESS,23.40,85,1.142,1.407,1,3,"auto_rickshaw;auto_rickshaw;pedestrian",234,0.6336,2.1732,41,""
938,938,COLLISION,,46,0.749,0.666,3,3,"pedestrian;pedestrian;auto_rickshaw",86,0.6420,2.1555,15,""
939,939,COLLISION,,49,-0.131,1.528,4,2,"pedestrian;pedestrian",120,0.5572,1.5931,25,""
940,940,SUCCESS,28.10,125,0.687,1.117,2,3,"cattle;auto_rickshaw;auto_rickshaw",281,0.5890,1.4971,29,""
941,941,SUCCESS,20.00,91,0.795,1.376,4,1,"cattle",200,0.5630,1.4546,9,""
942,942,COLLISION,,15,-0.161,0.515,4,3,"cattle;auto_rickshaw;pedestrian",26,0.6444,1.4582,7,""
943,943,SUCCESS,14.10,78,0.789,1.247,3,0,"",141,,,0,""
944,944,SUCCESS,14.20,71,0.670,1.104,4,0,"",142,,,0,""
945,945,SUCCESS,21.30,69,0.537,1.249,2,1,"cattle",213,0.6218,1.7021,12,""
946,946,COLLISION,,15,0.115,1.056,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",47,0.7459,1.7675,8,""
947,947,SUCCESS,14.10,39,0.233,1.303,4,0,"",141,,,0,""
948,948,SUCCESS,20.70,63,0.989,1.264,1,2,"cattle;cattle",207,0.5813,1.5682,14,""
949,949,SUCCESS,14.20,44,4.202,0.000,0,1,"cattle",142,0.6859,1.5201,9,""
950,950,SUCCESS,16.20,67,0.813,1.238,4,1,"auto_rickshaw",162,0.6014,1.4948,3,""
951,951,SUCCESS,25.60,180,0.715,1.315,2,2,"auto_rickshaw;auto_rickshaw",256,0.5663,1.6161,15,""
952,952,SUCCESS,17.50,82,0.668,0.911,1,3,"pedestrian;pedestrian;pedestrian",175,0.5816,1.7705,18,""
953,953,COLLISION,,13,0.814,0.043,4,3,"cattle;cattle;auto_rickshaw",83,0.5858,1.7359,13,""
954,954,SUCCESS,20.50,64,1.211,0.932,0,1,"auto_rickshaw",205,0.6319,1.8590,7,""
955,955,COLLISION,,22,0.724,0.000,1,3,"pedestrian;cattle;auto_rickshaw",87,0.6426,1.9346,20,""
956,956,COLLISION,,20,0.933,0.486,0,2,"auto_rickshaw;cattle",60,0.5657,1.3236,7,""
957,957,SUCCESS,14.10,72,0.720,1.285,4,1,"pedestrian",141,0.6581,1.6081,8,""
958,958,SUCCESS,14.00,20,6.711,0.000,0,1,"cattle",140,0.6354,1.4306,10,""
959,959,SUCCESS,17.90,74,0.895,1.233,2,2,"auto_rickshaw;cattle",179,0.6671,2.2385,12,""
960,960,SUCCESS,18.10,97,0.624,1.254,4,2,"cattle;auto_rickshaw",181,0.6633,1.9418,30,""
961,961,COLLISION,,38,0.105,1.140,2,3,"pedestrian;cattle;pedestrian",53,0.6561,1.6027,10,""
962,962,SUCCESS,14.10,55,0.528,1.296,3,0,"",141,,,0,""
963,963,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
964,964,SUCCESS,14.00,18,0.867,0.000,2,0,"",140,,,0,""
965,965,SUCCESS,21.20,90,0.615,1.264,3,2,"auto_rickshaw;auto_rickshaw",212,0.5725,1.6778,19,""
966,966,COLLISION,,60,0.926,0.006,0,3,"auto_rickshaw;cattle;cattle",96,0.5858,2.1755,17,""
967,967,COLLISION,,36,0.905,0.000,0,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",106,0.6113,1.7382,13,""
968,968,SUCCESS,19.00,91,2.173,1.411,0,3,"auto_rickshaw;auto_rickshaw;cattle",190,0.6319,1.7105,17,""
969,969,SUCCESS,16.70,96,0.685,1.298,1,1,"auto_rickshaw",167,0.5965,1.4693,16,""
970,970,COLLISION,,20,-0.008,1.477,4,1,"cattle",38,0.6695,1.4960,2,""
971,971,COLLISION,,38,-0.174,0.582,3,3,"pedestrian;pedestrian;auto_rickshaw",43,0.7518,1.8660,7,""
972,972,COLLISION,,75,-0.043,1.439,4,1,"pedestrian",117,0.5174,1.2883,4,""
973,973,COLLISION,,19,-0.014,0.828,4,3,"auto_rickshaw;cattle;cattle",45,0.6468,1.7645,8,""
974,974,COLLISION,,22,0.878,0.001,1,3,"auto_rickshaw;auto_rickshaw;cattle",87,0.5690,1.6997,12,""
975,975,COLLISION,,22,0.762,0.004,3,3,"cattle;cattle;auto_rickshaw",67,0.5755,1.6254,4,""
976,976,SUCCESS,17.30,71,0.696,1.086,4,3,"pedestrian;pedestrian;pedestrian",173,0.5751,2.0236,30,""
977,977,SUCCESS,17.70,64,3.912,0.741,0,1,"cattle",177,0.6614,2.2992,13,""
978,978,SUCCESS,14.20,80,0.576,1.524,3,0,"",142,,,0,""
979,979,SUCCESS,19.50,100,0.734,1.413,1,3,"cattle;pedestrian;pedestrian",195,0.5513,1.5570,26,""
980,980,SUCCESS,16.10,108,0.816,1.133,2,2,"auto_rickshaw;cattle",161,0.6713,2.2490,31,""
981,981,SUCCESS,14.10,41,0.770,1.260,2,0,"",141,,,0,""
982,982,SUCCESS,14.70,64,2.782,1.252,0,3,"cattle;pedestrian;auto_rickshaw",147,0.6329,2.0167,14,""
983,983,SUCCESS,20.20,62,1.237,1.296,0,2,"pedestrian;auto_rickshaw",202,0.5636,1.9562,20,""
984,984,SUCCESS,27.00,129,0.335,1.162,1,3,"cattle;auto_rickshaw;cattle",270,0.5807,1.8060,27,""
985,985,SUCCESS,14.10,53,0.556,1.311,1,1,"pedestrian",141,0.5083,1.1804,8,""
986,986,COLLISION,,74,0.058,1.049,3,2,"cattle;pedestrian",121,0.5631,1.4480,10,""
987,987,SUCCESS,19.10,109,0.927,0.374,2,3,"cattle;cattle;auto_rickshaw",191,0.6283,1.6572,35,""
988,988,SUCCESS,15.80,91,0.713,0.828,1,1,"cattle",158,0.6214,1.8225,7,""
989,989,SUCCESS,18.20,113,0.779,0.969,3,1,"auto_rickshaw",182,0.6581,1.7189,16,""
990,990,SUCCESS,14.50,80,0.749,1.483,4,1,"cattle",145,0.6337,1.4496,6,""
991,991,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
992,992,SUCCESS,18.70,71,1.446,1.115,0,2,"auto_rickshaw;pedestrian",187,0.6680,1.7275,15,""
993,993,COLLISION,,43,0.510,1.246,1,1,"auto_rickshaw",91,0.5366,1.4074,5,""
994,994,SUCCESS,18.10,105,0.801,1.237,1,3,"pedestrian;pedestrian;auto_rickshaw",181,0.5971,1.7282,28,""
995,995,SUCCESS,17.00,58,1.813,1.246,1,1,"auto_rickshaw",170,0.6624,1.9827,5,""
996,996,SUCCESS,16.20,47,5.667,0.000,0,1,"pedestrian",162,0.5212,1.3005,12,""
997,997,COLLISION,,31,0.782,0.000,2,1,"auto_rickshaw",88,0.6090,1.7440,4,""
998,998,COLLISION,,22,0.957,1.474,4,3,"auto_rickshaw;auto_rickshaw;cattle",94,0.5691,1.6594,15,""
999,999,COLLISION,,63,0.059,1.237,4,0,"",79,,,0,""
1000,1000,SUCCESS,14.10,50,0.910,1.056,3,0,"",141,,,0,""
